channel_id,channel_name,query_groups,search_video_count,recent_long_count,max_search_views,median_search_views,channel_url,subscriber_text,subscribers,total_views_text,total_views,joined_text,joined_date,video_count_text,video_count,country,canonical_url,about_status
UC3yFifJYlb7LHk02tw36l0A,Fragments of History,history_civilization,1,1,51739,51739,https://www.youtube.com/channel/UC3yFifJYlb7LHk02tw36l0A/videos,17.9K subscribers,17900,"1,733,568 views",1733568,"Joined Jan 2, 2025",2025-01-02,167 videos,167,United States,http://www.youtube.com/@FragmentsofHistory01,ok
UCq_e7utqXqmxS2nmeLNWoew,Extreme Survival Stories,nature_animals,1,1,52542,52542,https://www.youtube.com/channel/UCq_e7utqXqmxS2nmeLNWoew/videos,27.4K subscribers,27400,"4,664,377 views",4664377,"Joined Jan 4, 2025",2025-01-04,88 videos,88,Poland,http://www.youtube.com/@ExtremeSurvivalStories,ok
UCke17z8av7hd9inAqH9n6xA,Emwelds,culture_entertainment,1,1,50580,50580,https://www.youtube.com/channel/UCke17z8av7hd9inAqH9n6xA/videos,5.8K subscribers,5800,"6,584,552 views",6584552,"Joined Aug 30, 2016",2016-08-30,22 videos,22,Australia,http://www.youtube.com/@Emwelds,ok
UCKelCK4ZaO6HeEI1KQjqzWA,The AI Daily Brief: Artificial Intelligence News,work_career_education,1,1,51008,51008,https://www.youtube.com/channel/UCKelCK4ZaO6HeEI1KQjqzWA/videos,585K subscribers,585000,"12,120,043 views",12120043,"Joined Apr 9, 2023",2023-04-09,"1,476 videos",1476,United States,http://www.youtube.com/@AIDailyBrief,ok
UCkRmoZiR_SOssKA89m1eYJg,Only Human,psychology_society,1,1,50062,50062,https://www.youtube.com/channel/UCkRmoZiR_SOssKA89m1eYJg/videos,2.79M subscribers,2790000,"384,941,339 views",384941339,"Joined Oct 23, 2013",2013-10-23,966 videos,966,United Kingdom,http://www.youtube.com/@OnlyHumanDocs,ok
UCGaE6BmH_h2eOo12binZ2Tg,BrainPilot,consumer_systems,1,1,50357,50357,https://www.youtube.com/channel/UCGaE6BmH_h2eOo12binZ2Tg/videos,360K subscribers,360000,"195,021,981 views",195021981,"Joined Jun 18, 2016",2016-06-18,"2,211 videos",2211,United Kingdom,http://www.youtube.com/@BrainPilot,ok
UCGRryxFxjXbVAtBPE9EbyMg,Joe Bartolozzi,internet_mysteries,1,1,4512216,4512216,https://www.youtube.com/channel/UCGRryxFxjXbVAtBPE9EbyMg/videos,5.71M subscribers,5710000,"2,115,529,437 views",2115529437,"Joined Jun 1, 2020",2020-06-01,"1,235 videos",1235,United States,http://www.youtube.com/@JoeBartolozzi,ok
UCoZd78hRUdxxsuGiABuHF_A,Historically,history_reconstruction,1,1,6535187,6535187,https://www.youtube.com/channel/UCoZd78hRUdxxsuGiABuHF_A/videos,1.36M subscribers,1360000,"349,938,653 views",349938653,"Joined Mar 8, 2023",2023-03-08,70 videos,70,Netherlands,http://www.youtube.com/@HeyHistorically,ok
UCTmNedKNPb9LtVqAjH-D4Uw,Aurelume Films,speculative_scifi,1,1,3003837,3003837,https://www.youtube.com/channel/UCTmNedKNPb9LtVqAjH-D4Uw/videos,57.9K subscribers,57900,"8,309,014 views",8309014,"Joined Dec 31, 2025",2025-12-31,7 videos,7,United States,http://www.youtube.com/@AurelumeFilms,ok
UCxgAuX3XZROujMmGphN_scA,Mark Tilbury,economic_explainers,1,1,6071991,6071991,https://www.youtube.com/channel/UCxgAuX3XZROujMmGphN_scA/videos,8.85M subscribers,8850000,"2,346,966,369 views",2346966369,"Joined Mar 15, 2014",2014-03-15,367 videos,367,United Kingdom,http://www.youtube.com/@marktilbury,ok
UCIFk2uvCNcEmZ77g0ESKLcQ,The Why Files,speculative_scifi,1,1,3542197,3542197,https://www.youtube.com/channel/UCIFk2uvCNcEmZ77g0ESKLcQ/videos,5.94M subscribers,5940000,"1,243,883,594 views",1243883594,"Joined Sep 16, 2020",2020-09-16,502 videos,502,United States,http://www.youtube.com/@TheWhyFiles,ok
UCx4MRJZPmX9rb6Y7PGmU2Bg,Survive Plus,wildlife_documentaries,1,1,2724903,2724903,https://www.youtube.com/channel/UCx4MRJZPmX9rb6Y7PGmU2Bg/videos,64K subscribers,64000,"12,561,128 views",12561128,"Joined Jul 28, 2025",2025-07-28,147 videos,147,United Kingdom,http://www.youtube.com/@SurvivePlus,ok
UCtEtiJyqe8KnUb5jEF3SiEQ,kwy true tale,speculative_scifi,1,1,2597919,2597919,https://www.youtube.com/channel/UCtEtiJyqe8KnUb5jEF3SiEQ/videos,79.8K subscribers,79800,"8,839,703 views",8839703,"Joined Dec 22, 2025",2025-12-22,9 videos,9,,http://www.youtube.com/@kwytruetale,ok
UCGy7SkBjcIAgTiwkXEtPnYg,Andrei Jikh,economic_explainers,3,3,2824397,1604087,https://www.youtube.com/channel/UCGy7SkBjcIAgTiwkXEtPnYg/videos,3.35M subscribers,3350000,"451,511,324 views",451511324,"Joined Mar 23, 2017",2017-03-23,"1,304 videos",1304,United States,http://www.youtube.com/@AndreiJikh,ok
UC00ifCvU8YOOzbL3RdiSTDw,GetsetflySCIENCE by Gaurav Thakur,speculative_scifi,1,1,2937925,2937925,https://www.youtube.com/channel/UC00ifCvU8YOOzbL3RdiSTDw/videos,9.83M subscribers,9830000,"1,433,640,484 views",1433640484,"Joined Feb 18, 2017",2017-02-18,493 videos,493,India,http://www.youtube.com/@GetSetFly,ok
UCwm2tuDiDGGuULDIx18hEWQ,WildVerse,wildlife_documentaries,4,4,2021748,264990,https://www.youtube.com/channel/UCwm2tuDiDGGuULDIx18hEWQ/videos,30.8K subscribers,30800,"13,376,180 views",13376180,"Joined Jul 18, 2025",2025-07-18,108 videos,108,Netherlands,http://www.youtube.com/@wildversechannel,ok
UCHUQEbNQBqO4hj7cxRxUPvQ,Gen-Z Way,economic_explainers,1,1,1955456,1955456,https://www.youtube.com/channel/UCHUQEbNQBqO4hj7cxRxUPvQ/videos,1.25M subscribers,1250000,"1,377,846,489 views",1377846489,"Joined Feb 28, 2021",2021-02-28,892 videos,892,,http://www.youtube.com/@GenZway,ok
UCmbF1cyNa6y7uNYiqYmSVJw,LITTLE BIT BETTER,economic_explainers,1,1,2306817,2306817,https://www.youtube.com/channel/UCmbF1cyNa6y7uNYiqYmSVJw/videos,1.32M subscribers,1320000,"76,699,180 views",76699180,"Joined Apr 8, 2021",2021-04-08,136 videos,136,Czechia,http://www.youtube.com/@littlebitbetter7,ok
UC7mNX1WWghL-zFDkK55sLAg,Movie union,speculative_scifi,1,1,1966073,1966073,https://www.youtube.com/channel/UC7mNX1WWghL-zFDkK55sLAg/videos,379K subscribers,379000,"102,400,800 views",102400800,"Joined Nov 19, 2023",2023-11-19,223 videos,223,Poland,http://www.youtube.com/@Movieunion1,ok
UCAcoda6jlC-xpxGhwW7yFZw,Matt Reconstructs History,history_reconstruction,2,2,1664184,1276332,https://www.youtube.com/channel/UCAcoda6jlC-xpxGhwW7yFZw/videos,108K subscribers,108000,"6,689,311 views",6689311,"Joined Jul 25, 2024",2024-07-25,21 videos,21,Portugal,http://www.youtube.com/@Matt_Reconstructs_History,ok
UCoJk14THeWd-KSMpXGtgRXQ,RICHARD TOMSON,speculative_scifi,1,1,1407162,1407162,https://www.youtube.com/channel/UCoJk14THeWd-KSMpXGtgRXQ/videos,16.6K subscribers,16600,"2,255,997 views",2255997,"Joined Sep 9, 2014",2014-09-09,28 videos,28,Sweden,http://www.youtube.com/@RichardTomson,ok
UC1KmNKYC1l0stjctkGswl6g,After Skool,speculative_scifi,1,1,1622605,1622605,https://www.youtube.com/channel/UC1KmNKYC1l0stjctkGswl6g/videos,3.78M subscribers,3780000,"284,098,778 views",284098778,"Joined Jul 24, 2016",2016-07-24,251 videos,251,,http://www.youtube.com/@AfterSkool,ok
UCqOoboPm3uhY_YXhvhmL-WA,Discovery,wildlife_documentaries,1,1,1354235,1354235,https://www.youtube.com/channel/UCqOoboPm3uhY_YXhvhmL-WA/videos,6.48M subscribers,6480000,"2,815,053,785 views",2815053785,"Joined Dec 13, 2006",2006-12-13,"9,190 videos",9190,United States,http://www.youtube.com/@discovery,ok
UC65IEk6PTfRZzyvrcYypHQg,Parallel Pipes,internet_mysteries,2,2,1334080,935437,https://www.youtube.com/channel/UC65IEk6PTfRZzyvrcYypHQg/videos,535K subscribers,535000,"56,503,849 views",56503849,"Joined Dec 12, 2019",2019-12-12,23 videos,23,,http://www.youtube.com/@ParallelPipes,ok
UC14Fb2zWTEZklONPXFbLrTQ,Primate Economics,economic_explainers,2,2,1114709,770694,https://www.youtube.com/channel/UC14Fb2zWTEZklONPXFbLrTQ/videos,573K subscribers,573000,"31,445,163 views",31445163,"Joined Feb 15, 2022",2022-02-15,28 videos,28,Australia,http://www.youtube.com/@Primateeconomics,ok
UCOpzwVUNsep7FpN5687XYEA,Sci-Fi Central,speculative_scifi,2,2,1089485,548152,https://www.youtube.com/channel/UCOpzwVUNsep7FpN5687XYEA/videos,1.4M subscribers,1400000,"346,099,402 views",346099402,"Joined Apr 8, 2015",2015-04-08,"1,278 videos",1278,United States,http://www.youtube.com/@Sci-FiCentral,ok
UCxoz4YfS4M3H3C57FD4jW4Q,Science Time,speculative_scifi,1,1,1019577,1019577,https://www.youtube.com/channel/UCxoz4YfS4M3H3C57FD4jW4Q/videos,1.16M subscribers,1160000,"199,836,595 views",199836595,"Joined Aug 17, 2019",2019-08-17,562 videos,562,Portugal,http://www.youtube.com/@ScienceTime24,ok
UCXgYsaO70gBNGcmpGKnln1Q,Worlds Before Us,history_reconstruction,2,2,947496,617621,https://www.youtube.com/channel/UCXgYsaO70gBNGcmpGKnln1Q/videos,42.9K subscribers,42900,"4,016,207 views",4016207,"Joined Jan 8, 2026",2026-01-08,63 videos,63,Portugal,http://www.youtube.com/@WorldsBeforeUsofficial,ok
UCPPrhcXtGR2aMoxrPJRKPLg,Para Bellum,history_reconstruction,1,1,934568,934568,https://www.youtube.com/channel/UCPPrhcXtGR2aMoxrPJRKPLg/videos,146K subscribers,146000,"14,054,077 views",14054077,"Joined Sep 18, 2022",2022-09-18,106 videos,106,Poland,http://www.youtube.com/@ParaBellumHistoryChannel,ok
UCqD5_a82vcsECJQfmlAoZ-Q,Easy Documentary,speculative_scifi,1,1,911139,911139,https://www.youtube.com/channel/UCqD5_a82vcsECJQfmlAoZ-Q/videos,70.3K subscribers,70300,"10,122,148 views",10122148,"Joined Aug 18, 2023",2023-08-18,272 videos,272,,http://www.youtube.com/@EasyDocumentary,ok
UCvQ_EDuk8w67a2UkCS1ptbA,Area52,speculative_scifi,1,1,949687,949687,https://www.youtube.com/channel/UCvQ_EDuk8w67a2UkCS1ptbA/videos,580K subscribers,580000,"70,308,774 views",70308774,"Joined May 16, 2023",2023-05-16,259 videos,259,Canada,http://www.youtube.com/@Area52Investigations,ok
UCpHaAKu74UHvcYCi2g_PvBQ,Shout! Studios,speculative_scifi,1,1,897771,897771,https://www.youtube.com/channel/UCpHaAKu74UHvcYCi2g_PvBQ/videos,1.34M subscribers,1340000,"638,609,522 views",638609522,"Joined Jan 17, 2007",2007-01-17,"5,152 videos",5152,United States,http://www.youtube.com/@ShoutStudios,ok
UCLuIudjbquBATgqkIJxQi6A,Animated History ,history_civilization|history_reconstruction,2,2,822378,822378,https://www.youtube.com/channel/UCLuIudjbquBATgqkIJxQi6A/videos,64.2K subscribers,64200,"6,514,786 views",6514786,"Joined Oct 5, 2025",2025-10-05,14 videos,14,Netherlands,http://www.youtube.com/@AnimatedHistoryy,ok
UCotwjyJnb-4KW7bmsOoLfkg,Art of the Problem,speculative_scifi,1,1,806895,806895,https://www.youtube.com/channel/UCotwjyJnb-4KW7bmsOoLfkg/videos,386K subscribers,386000,"25,326,892 views",25326892,"Joined Jun 11, 2011",2011-06-11,173 videos,173,Canada,http://www.youtube.com/@ArtOfTheProblem,ok
UCm8EZfto3AdXqklkb2k550w,FING,internet_mysteries,1,1,804151,804151,https://www.youtube.com/channel/UCm8EZfto3AdXqklkb2k550w/videos,1.94M subscribers,1940000,"180,802,946 views",180802946,"Joined Mar 6, 2012",2012-03-06,247 videos,247,India,http://www.youtube.com/@FING.,ok
UCR0v_ZA8zKJwxpU9HpDq3fQ,We Got Movies,speculative_scifi,1,1,811852,811852,https://www.youtube.com/channel/UCR0v_ZA8zKJwxpU9HpDq3fQ/videos,165K subscribers,165000,"41,890,642 views",41890642,"Joined Nov 2, 2016",2016-11-02,418 videos,418,United States,http://www.youtube.com/@WeGotMoviess,ok
UC8GlzFmANazkqEEojSl1ETA,Doctor NOS,wildlife_documentaries,1,1,729771,729771,https://www.youtube.com/channel/UC8GlzFmANazkqEEojSl1ETA/videos,1.96M subscribers,1960000,"779,415,832 views",779415832,"Joined Apr 19, 2017",2017-04-19,992 videos,992,United States,http://www.youtube.com/@DoctorNOS,ok
UCHa1_v_jRPdJFdU9tmOwxDA,Gaurav katare Extra,internet_mysteries,1,1,774879,774879,https://www.youtube.com/channel/UCHa1_v_jRPdJFdU9tmOwxDA/videos,4.74M subscribers,4740000,"976,788,693 views",976788693,"Joined Dec 26, 2015",2015-12-26,356 videos,356,India,http://www.youtube.com/@gauravkatareextra,ok
UCcxQHI0pPuOQWLaTJJZoBIQ,ReYOUniverse,speculative_scifi,1,1,722068,722068,https://www.youtube.com/channel/UCcxQHI0pPuOQWLaTJJZoBIQ/videos,795K subscribers,795000,"175,984,447 views",175984447,"Joined Mar 23, 2021",2021-03-23,272 videos,272,United States,http://www.youtube.com/@ryv,ok
UC31GyoVAjRLLK9Nh4298PzA,iamLucid,economic_explainers,1,1,719199,719199,https://www.youtube.com/channel/UC31GyoVAjRLLK9Nh4298PzA/videos,1.01M subscribers,1010000,"89,813,838 views",89813838,"Joined Jan 20, 2016",2016-01-20,281 videos,281,United States,http://www.youtube.com/@iamLucid,ok
UCsDTy8jvHcwMvSZf_JGi-FA,Abhi and Niyu,economic_explainers,1,1,710106,710106,https://www.youtube.com/channel/UCsDTy8jvHcwMvSZf_JGi-FA/videos,6.7M subscribers,6700000,"1,262,025,069 views",1262025069,"Joined Apr 2, 2018",2018-04-02,"1,214 videos",1214,India,http://www.youtube.com/@AbhiandNiyu,ok
UCmFeOdJI3IXgTBDzqBLD8qg,Moon,internet_mysteries,1,1,708027,708027,https://www.youtube.com/channel/UCmFeOdJI3IXgTBDzqBLD8qg/videos,1.75M subscribers,1750000,"345,850,992 views",345850992,"Joined Jan 10, 2020",2020-01-10,465 videos,465,United States,http://www.youtube.com/@Moon-Real,ok
UCtPrkXdtCM5DACLufB9jbsA,MrBallen,internet_mysteries,1,1,1915370,1915370,https://www.youtube.com/channel/UCtPrkXdtCM5DACLufB9jbsA/videos,11.2M subscribers,11200000,"2,962,533,019 views",2962533019,"Joined Mar 22, 2015",2015-03-22,879 videos,879,United States,http://www.youtube.com/@MrBallen,ok
UCVnW6nZwKO--v-hj1imiMEQ,CineBuzz,economic_explainers,2,2,648569,466089,https://www.youtube.com/channel/UCVnW6nZwKO--v-hj1imiMEQ/videos,87.5K subscribers,87500,"22,390,081 views",22390081,"Joined Sep 12, 2024",2024-09-12,120 videos,120,Bangladesh,http://www.youtube.com/@CineBuzzYT,ok
UCfW7Uk_vJfa2t5IeWikYv6Q,Explained In minutes,economic_explainers,1,1,594802,594802,https://www.youtube.com/channel/UCfW7Uk_vJfa2t5IeWikYv6Q/videos,120K subscribers,120000,"2,732,764 views",2732764,"Joined Feb 26, 2026",2026-02-26,2 videos,2,India,http://www.youtube.com/@xplainedInminutess,ok
UCZITkCJEfWt4sVq9c4QnoHg,Kuhlaki,internet_mysteries,2,2,664002,445294,https://www.youtube.com/channel/UCZITkCJEfWt4sVq9c4QnoHg/videos,42K subscribers,42000,"5,297,699 views",5297699,"Joined Dec 5, 2023",2023-12-05,42 videos,42,,http://www.youtube.com/@Kuhlaki,ok
UC7sDT8jZ76VLV1u__krUutA,DUST,speculative_scifi,1,1,557264,557264,https://www.youtube.com/channel/UC7sDT8jZ76VLV1u__krUutA/videos,3.51M subscribers,3510000,"459,469,336 views",459469336,"Joined Jul 29, 2016",2016-07-29,"1,236 videos",1236,United States,http://www.youtube.com/@watchdust,ok
UCdi-rTleLSNBYEVOWuAic5w,Paint Maniac,internet_mysteries,1,1,532832,532832,https://www.youtube.com/channel/UCdi-rTleLSNBYEVOWuAic5w/videos,28.6K subscribers,28600,"2,584,644 views",2584644,"Joined May 23, 2026",2026-05-23,11 videos,11,,http://www.youtube.com/@PaintManiac-u5v,ok
UCWJVsGYhm7K2SuIx362YziA,zapiwala ai,economic_explainers|history_reconstruction,2,1,554974,492475,https://www.youtube.com/channel/UCWJVsGYhm7K2SuIx362YziA/videos,134K subscribers,134000,"5,559,942 views",5559942,"Joined Dec 31, 2023",2023-12-31,85 videos,85,United States,http://www.youtube.com/@zapiwala,ok
UCzXHhxQpFRinC1VYBRQRzSQ,The Overnight Millionaire,internet_mysteries,1,1,522778,522778,https://www.youtube.com/channel/UCzXHhxQpFRinC1VYBRQRzSQ/videos,63.8K subscribers,63800,"13,244,860 views",13244860,"Joined Aug 17, 2023",2023-08-17,101 videos,101,United States,http://www.youtube.com/@TheOvernightMillionaire,ok
UCrD9iL5Lkzio-llw6dXDw_w,Unreal True Crime,speculative_scifi,1,1,471560,471560,https://www.youtube.com/channel/UCrD9iL5Lkzio-llw6dXDw_w/videos,142K subscribers,142000,"7,368,695 views",7368695,"Joined Feb 27, 2023",2023-02-27,111 videos,111,Colombia,http://www.youtube.com/@UnrealTrueCrime,ok
UCDKJdFer1phQI95UinPZehw,Turkey Tom,internet_mysteries,1,1,469584,469584,https://www.youtube.com/channel/UCDKJdFer1phQI95UinPZehw/videos,1.7M subscribers,1700000,"490,415,285 views",490415285,"Joined Jul 11, 2015",2015-07-11,299 videos,299,United States,http://www.youtube.com/@TurkeyTom,ok
UCHgI_MItRWEKLX7lKz7Xn0g,Top 5 Unknowns,internet_mysteries,2,2,432280,236344,https://www.youtube.com/channel/UCHgI_MItRWEKLX7lKz7Xn0g/videos,2.18M subscribers,2180000,"454,328,161 views",454328161,"Joined Jun 25, 2014",2014-06-25,"1,948 videos",1948,Canada,http://www.youtube.com/@Top5Unknowns,ok
UCmw5YZZ7qsemNWpP87AGiew,Resurrected History,history_reconstruction,1,1,431979,431979,https://www.youtube.com/channel/UCmw5YZZ7qsemNWpP87AGiew/videos,13.8K subscribers,13800,"1,372,188 views",1372188,"Joined Jul 28, 2021",2021-07-28,74 videos,74,United States,http://www.youtube.com/@resurrectedhistory10mv,ok
UC7fWeaHhqgM4Ry-RMpM2YYw,TRT World,internet_mysteries,1,1,447044,447044,https://www.youtube.com/channel/UC7fWeaHhqgM4Ry-RMpM2YYw/videos,10.3M subscribers,10300000,"3,113,036,505 views",3113036505,"Joined Mar 17, 2015",2015-03-17,"71,483 videos",71483,Türkiye,http://www.youtube.com/@trtworld,ok
UCQUnqaW8Q33siyLYhisN7HQ,Antidote,economic_explainers,1,1,430672,430672,https://www.youtube.com/channel/UCQUnqaW8Q33siyLYhisN7HQ/videos,271K subscribers,271000,"13,285,565 views",13285565,"Joined May 17, 2024",2024-05-17,22 videos,22,France,http://www.youtube.com/@Antidote_thechannel,ok
UCGBqkakG1XpPyrY1deesPBw,The Flo Factory,speculative_scifi,1,1,357310,357310,https://www.youtube.com/channel/UCGBqkakG1XpPyrY1deesPBw/videos,13.4K subscribers,13400,"2,042,298 views",2042298,"Joined Feb 8, 2025",2025-02-08,11 videos,11,,http://www.youtube.com/@theflofactory,ok
UC3ndYILeJQHyYENS-si226A,NatureVista - English,wildlife_documentaries,1,1,423891,423891,https://www.youtube.com/channel/UC3ndYILeJQHyYENS-si226A/videos,8.45K subscribers,8450,"1,859,635 views",1859635,"Joined Feb 12, 2024",2024-02-12,47 videos,47,Brazil,http://www.youtube.com/@NatureVistaEN,ok
UCQmSfO8cYdSV2Mu3gW4bpAw,Ancestors Civilization,history_reconstruction,2,2,333688,167992,https://www.youtube.com/channel/UCQmSfO8cYdSV2Mu3gW4bpAw/videos,19.4K subscribers,19400,"2,573,235 views",2573235,"Joined Jul 28, 2025",2025-07-28,102 videos,102,,http://www.youtube.com/@AncestorsCivilization,ok
UCUMccND2H_CVS0dMZKCPCXA,FinnovationZ by Prasad,economic_explainers,1,1,326024,326024,https://www.youtube.com/channel/UCUMccND2H_CVS0dMZKCPCXA/videos,2.67M subscribers,2670000,"523,526,302 views",523526302,"Joined Jan 12, 2014",2014-01-12,"1,792 videos",1792,India,http://www.youtube.com/@namaskarprasad,ok
UCJ3nrau9ioTz--nL-rdLWew,IP Bangla,internet_mysteries,1,1,324375,324375,https://www.youtube.com/channel/UCJ3nrau9ioTz--nL-rdLWew/videos,118K subscribers,118000,"14,963,199 views",14963199,"Joined Sep 18, 2024",2024-09-18,39 videos,39,India,http://www.youtube.com/@ipbangla,ok
UC99tXyh_OHorW4DafgVc3pQ,Animata Historia,history_reconstruction,2,2,301562,263233,https://www.youtube.com/channel/UC99tXyh_OHorW4DafgVc3pQ/videos,16.4K subscribers,16400,"1,765,491 views",1765491,"Joined Jun 12, 2025",2025-06-12,170 videos,170,United Kingdom,http://www.youtube.com/@Animata_Historia,ok
UC6b4NXX4ppECUzdvTsX9Dtw,ancient editions,history_reconstruction,2,2,299637,222452,https://www.youtube.com/channel/UC6b4NXX4ppECUzdvTsX9Dtw/videos,19.6K subscribers,19600,"5,164,551 views",5164551,"Joined Aug 9, 2025",2025-08-09,81 videos,81,United States,http://www.youtube.com/@ancienteditions,ok
UCFqYcXDkv9inrIsALD00SQA,Movie Gyan,economic_explainers,1,1,261442,261442,https://www.youtube.com/channel/UCFqYcXDkv9inrIsALD00SQA/videos,546K subscribers,546000,"131,052,300 views",131052300,"Joined Nov 10, 2022",2022-11-10,450 videos,450,India,http://www.youtube.com/@moviegyan69,ok
UCppyAe3EEAGcGknEr4C4H-A,Beyond The Rings,speculative_scifi,1,1,275528,275528,https://www.youtube.com/channel/UCppyAe3EEAGcGknEr4C4H-A/videos,10.7K subscribers,10700,"2,184,408 views",2184408,"Joined Nov 1, 2025",2025-11-01,78 videos,78,Brazil,http://www.youtube.com/@BeyondTheRingsYT,ok
UCcJyQ5dihoKAKwk2aRi-CQw,This Is History,history_reconstruction,1,1,712915,712915,https://www.youtube.com/channel/UCcJyQ5dihoKAKwk2aRi-CQw/videos,305K subscribers,305000,"33,713,655 views",33713655,"Joined Jan 31, 2021",2021-01-31,36 videos,36,United Kingdom,http://www.youtube.com/@this_is_history,ok
UCjIjoDsnz_ygrp2UhiBDZEw,Oldies Radio Station,internet_mysteries,1,1,234976,234976,https://www.youtube.com/channel/UCjIjoDsnz_ygrp2UhiBDZEw/videos,3.72K subscribers,3720,"1,444,818 views",1444818,"Joined May 3, 2026",2026-05-03,31 videos,31,United States,http://www.youtube.com/@OldiesRadioStation_99,ok
UCgw-ToxY5DEI1jjGuUYthrQ,ImranX ,history_reconstruction,2,2,229536,132525,https://www.youtube.com/channel/UCgw-ToxY5DEI1jjGuUYthrQ/videos,31.3K subscribers,31300,"2,753,208 views",2753208,"Joined Dec 28, 2024",2024-12-28,84 videos,84,India,http://www.youtube.com/@imranXAI,ok
UCywCTTyUWYsLo2-87I6XgkQ,The Net Explainer,internet_mysteries,1,1,232696,232696,https://www.youtube.com/channel/UCywCTTyUWYsLo2-87I6XgkQ/videos,6.68K subscribers,6680,"734,959 views",734959,"Joined Apr 9, 2026",2026-04-09,13 videos,13,United States,http://www.youtube.com/@TheNetExplainer,ok
UCBr2W3nb0jPSnommNbbpMAw,Economics Help,economic_explainers,1,1,229209,229209,https://www.youtube.com/channel/UCBr2W3nb0jPSnommNbbpMAw/videos,94.1K subscribers,94100,"19,319,955 views",19319955,"Joined Sep 21, 2008",2008-09-21,461 videos,461,United Kingdom,http://www.youtube.com/@economicshelp,ok
UCf3dc-Y3k5vBTCVpPCAfG6g,Tube Sensei,history_reconstruction,1,1,222549,222549,https://www.youtube.com/channel/UCf3dc-Y3k5vBTCVpPCAfG6g/videos,921K subscribers,921000,"61,670,494 views",61670494,"Joined Jul 10, 2023",2023-07-10,111 videos,111,India,http://www.youtube.com/@TubeSenseiofficial,ok
UCSmi9AQVgpfy-iP8omwd7vA,Ultimate Nature Documentaries,wildlife_documentaries,2,2,227200,113721,https://www.youtube.com/channel/UCSmi9AQVgpfy-iP8omwd7vA/videos,29.2K subscribers,29200,"4,671,070 views",4671070,"Joined Oct 25, 2024",2024-10-25,345 videos,345,United Kingdom,http://www.youtube.com/@UltimateNatureDocs,ok
UCGBO6EahCqQSyXIws1MQdDg,Future Business Tech,speculative_scifi,2,2,218694,115940,https://www.youtube.com/channel/UCGBO6EahCqQSyXIws1MQdDg/videos,162K subscribers,162000,"24,177,949 views",24177949,"Joined Jun 10, 2010",2010-06-10,133 videos,133,United States,http://www.youtube.com/@FutureBusinessTech,ok
UCMlyxcyZvxs7UzvbUEQJehA,Fewne,economic_explainers,1,1,218639,218639,https://www.youtube.com/channel/UCMlyxcyZvxs7UzvbUEQJehA/videos,15.3K subscribers,15300,"1,091,526 views",1091526,"Joined Oct 25, 2024",2024-10-25,76 videos,76,India,http://www.youtube.com/@Fewne,ok
UC7lSvMZ4xHbj_P_sUpoFxmg,History Unwalled,history_reconstruction,1,1,212408,212408,https://www.youtube.com/channel/UC7lSvMZ4xHbj_P_sUpoFxmg/videos,15.1K subscribers,15100,"1,544,427 views",1544427,"Joined Mar 21, 2026",2026-03-21,41 videos,41,,http://www.youtube.com/@HistoryUnwalled,ok
UCUrvQ_4fw01WfWWK-E2KLlA,MODTRICCA,internet_mysteries,1,1,204166,204166,https://www.youtube.com/channel/UCUrvQ_4fw01WfWWK-E2KLlA/videos,410K subscribers,410000,"100,463,028 views",100463028,"Joined Oct 29, 2022",2022-10-29,261 videos,261,United States,http://www.youtube.com/@modtricca,ok
UCW-B3YqxljqVGYChJS0FjxQ,The Invisible Hand,economic_explainers,1,1,200588,200588,https://www.youtube.com/channel/UCW-B3YqxljqVGYChJS0FjxQ/videos,281K subscribers,281000,"38,702,788 views",38702788,"Joined May 23, 2023",2023-05-23,98 videos,98,United Kingdom,http://www.youtube.com/@TheInvisibleHandCo,ok
UCYatHuZUhLwuj-3OLKYj6zg,DADA TuhiRam ,economic_explainers,1,1,195702,195702,https://www.youtube.com/channel/UCYatHuZUhLwuj-3OLKYj6zg/videos,105K subscribers,105000,"7,586,837 views",7586837,"Joined Nov 23, 2024",2024-11-23,87 videos,87,India,http://www.youtube.com/@DADA_TuhiRam,ok
UCbCb9tjw70AYM4Xp8eEzQWw,WUFO Earth,speculative_scifi,1,1,209930,209930,https://www.youtube.com/channel/UCbCb9tjw70AYM4Xp8eEzQWw/videos,20.2K subscribers,20200,"4,251,626 views",4251626,"Joined Apr 7, 2008",2008-04-07,56 videos,56,United States,http://www.youtube.com/@wufoearth,ok
UCMVhLAn7fXvYKlwM0ytKNmQ,Vincent Perez  Films,speculative_scifi,1,1,183467,183467,https://www.youtube.com/channel/UCMVhLAn7fXvYKlwM0ytKNmQ/videos,11.9K subscribers,11900,"1,837,818 views",1837818,"Joined May 3, 2025",2025-05-03,61 videos,61,Spain,http://www.youtube.com/@Vincent_Perez_Films,ok
UC9ZBqKzvc6heH9Tui25fP0w,Biome Science,wildlife_documentaries,1,1,177561,177561,https://www.youtube.com/channel/UC9ZBqKzvc6heH9Tui25fP0w/videos,736 subscribers,736,"189,084 views",189084,"Joined Dec 26, 2025",2025-12-26,7 videos,7,South Africa,http://www.youtube.com/@Biomescience,ok
