query_group,query,video_id,channel_id,channel_name,title,views,published_text,age_days,duration_seconds,url
nature_animals,extinct animal documentary,VfjlaUTiQ5M,UC8JT2m0mKEgvEtie3JNKwew,Naked Science,How Scientists Are Bringing Extinct Animals Back to Life | FULL DOCUMENTARY,25080,3 months ago,90,1304,https://www.youtube.com/watch?v=VfjlaUTiQ5M
nature_animals,extinct animal documentary,NIgSklQ2_G4,UCDPk9MG2RexnOMGTD-YnSnA,Nat Geo Animals,Uncovering Mammoth Ice Age Extinctions (Full Episode) | Lost Beasts Unearthed | Nat Geo Animals,568968,5 months ago,150,2658,https://www.youtube.com/watch?v=NIgSklQ2_G4
nature_animals,extinct animal documentary,hBPF7gtEuK0,UCNZegH5HQPx_chNsPqJw1Rw,Sleepy Science Channel,The Most Relaxing Facts About Extinct Animals to Fall Asleep To — No Adverts,89618,7 months ago,210,9121,https://www.youtube.com/watch?v=hBPF7gtEuK0
nature_animals,extinct animal documentary,DT4jyC1wvvM,UCwmZiChSryoWQCZMIQezgTg,BBC Earth,Guardians: Saving Earth's Most Endangered Animals - FULL DOC | BBC Earth,93285,11 months ago,330,3370,https://www.youtube.com/watch?v=DT4jyC1wvvM
nature_animals,extinct animal documentary,eUHK8SPdSSM,UC7E9XYQ8hbV54ZDuOKYYxmA,Forrest Galante,20 More Extinct Animals I Believe Could Still Be Alive,2761911,10 months ago,300,1365,https://www.youtube.com/watch?v=eUHK8SPdSSM
nature_animals,extinct animal documentary,CsAOIP45kRE,UCc7h-w42GLvShOJp9mLEnfQ,Bixu,Last Photos Of EXTINCT Animals,772678,2 weeks ago,14,920,https://www.youtube.com/watch?v=CsAOIP45kRE
nature_animals,extinct animal documentary,FTLIkEW55Io,UCuQxN9hstqdLA0sv8kWx5dg,Archeovest,The Extinct Creatures We Found Frozen Beneath Ice | Full Documentary,101974,11 months ago,330,5870,https://www.youtube.com/watch?v=FTLIkEW55Io
nature_animals,nature survival story documentary,_a9l3a8W6Ss,UCaUCzPRX1bKUwz7a2aJgIDQ,Missing Persons Mysteries with Steve Stockton,4 REAL UNBELIEVABLE Wilderness Survival Stories (True Survival Against the Odds),23895,8 months ago,240,1271,https://www.youtube.com/watch?v=_a9l3a8W6Ss
nature_animals,nature survival story documentary,Wa5PXVF_aJE,UCO-K4Bggr246g8Yudin0_7Q,Claw Wildlife ,Honey Badgers and Their Predators – The Untold Survival Story | Nature Animal Documentary,361034,9 months ago,270,3714,https://www.youtube.com/watch?v=Wa5PXVF_aJE
nature_animals,nature survival story documentary,EdtiL5Jy8M8,UCFSrAqP3S72YvPru-Ts9lcg,I Shouldn't Be Alive,I Shouldn’t Be Alive | Season 3 Episode 2 - Couple Lost in the San Jacinto Mountains!,628404,7 months ago,210,2884,https://www.youtube.com/watch?v=EdtiL5Jy8M8
nature_animals,nature survival story documentary,JB256X0psIA,UCDOU0EAiCU_u5SH0cnm3eMQ,Nomadic Lifeaholic,This Nomadic Family's Village Life & Food Will SHOCK You! (Survival Documentary),778583,11 months ago,330,1885,https://www.youtube.com/watch?v=JB256X0psIA
nature_animals,nature survival story documentary,s7PV6Xv6jYE,UCFSrAqP3S72YvPru-Ts9lcg,I Shouldn't Be Alive,Three Survival Stories of Courage and Tragedy | I Shouldn't Be Alive,116579,4 months ago,120,4857,https://www.youtube.com/watch?v=s7PV6Xv6jYE
nature_animals,nature survival story documentary,A3LkNrfl2Ng,UCwbI9_kO6r8zTA5O_nksLaQ,Mighty Monk,The Greatest Survival Story in Human History,587453,4 months ago,120,1604,https://www.youtube.com/watch?v=A3LkNrfl2Ng
nature_animals,nature survival story documentary,giisO8W7SzI,UCxsXn1oYJcddzSJ83NIZTPw,Human Survival Files ,Abandoned on an Island for 4 Years — The True Survival Story of Alexander Selkirk,234882,5 months ago,150,1489,https://www.youtube.com/watch?v=giisO8W7SzI
nature_animals,nature survival story documentary,29D_xeIQPYk,UCj4qrWgL8bmAfBTr6EwThow,Survival Alex,Life in Alaska -𝟰𝟬°𝗖 - Hunting Wolves In A Violent Blizzard,1373606,4 months ago,120,5652,https://www.youtube.com/watch?v=29D_xeIQPYk
nature_animals,nature survival story documentary,kI20gSPbxu0,UCF_y2shYA8CSd8ZoSlbNjtw,Nations Uncovered,ALASKA: Life at the Edge of the Wilderness | Travel Documentary,1580861,8 months ago,240,2832,https://www.youtube.com/watch?v=kI20gSPbxu0
nature_animals,nature survival story documentary,qprNraWQZF4,UCJjUlbs-ZEo4draiZzz66sQ,WILD NATURE - Nature animal documentary,Win or Die (FULL EPISODE) | Deadliest Battles for Survival | Animal documentary,2991650,4 months ago,120,8434,https://www.youtube.com/watch?v=qprNraWQZF4
nature_animals,nature survival story documentary,F5t4y8Ra3-k,UC1zbeu02sJejIYi8h3mK2Gg,Echo of the Forests,30 DAYS LOST: How ONE Mistake Turned a Morning Run into a DEADLY NIGHTMARE,77739,8 months ago,240,1734,https://www.youtube.com/watch?v=F5t4y8Ra3-k
nature_animals,nature survival story documentary,OEM_ZusSK38,UCH1d5pCwEvmumwwbd4QkL6A,Mountain Lifeaholic,trapped in afghanistan's deadliest blizzard - shepherds survival story,3517322,6 months ago,180,2225,https://www.youtube.com/watch?v=OEM_ZusSK38
nature_animals,nature survival story documentary,Djz4ktBZxjs,UCq_e7utqXqmxS2nmeLNWoew,Extreme Survival Stories,Stranded in Alaska’s Frozen Interior: 84 Days of Hunger and Cold,52542,7 months ago,210,1883,https://www.youtube.com/watch?v=Djz4ktBZxjs
nature_animals,nature survival story documentary,krNx6WtssBQ,UCsrtvSjgVg8QgRJzysB55xA,Outdoor Disasters,Crossing the Line For Survival | A Horrific Survival Story in the Arctic Circle,22269,5 months ago,150,1826,https://www.youtube.com/watch?v=krNx6WtssBQ
nature_animals,nature survival story documentary,7sPWKHw6jc8,UCuFptQhYGG584OSbY1-gIyQ,Beyond Survival,I Survived a -31°C Blizzard By Camping in Heavy Snow | Extreme Winter Life,19499,3 days ago,3,808,https://www.youtube.com/watch?v=7sPWKHw6jc8
nature_animals,nature survival story documentary,DB_YPensOPE,UCJjUlbs-ZEo4draiZzz66sQ,WILD NATURE - Nature animal documentary,TANZANIA LIONS: Ultimate Battles for Survival (Full Episode) | Nature animal documentary,407050,5 months ago,150,5425,https://www.youtube.com/watch?v=DB_YPensOPE
nature_animals,nature survival story documentary,nv2mgzyVEE4,UCutgizyE1iDZBZQFqte_jHA,Razzu Bolta hai,Plane Crash Ke Baad Shuru Hui Zinda Rehne Ki Jung(Yellowjackets 2021 Movie Explained Hindi/Urdu,386121,1 day ago,1,1695,https://www.youtube.com/watch?v=nv2mgzyVEE4
nature_animals,nature survival story documentary,az2RjKgREFE,UCRxL0nf9H3ZL-CeI8wGmPHQ,Discover Wildlife,WILD YUKON | Migration and the Endless Fight for Survival | Nature Animal Documentary,651621,3 months ago,90,4054,https://www.youtube.com/watch?v=az2RjKgREFE
nature_animals,ecosystem explained documentary,7ehZ5S79xaY,UCweDKPSF65wRw5VHFUJYiow,Curious Archive,The Most Complex Ecosystem in any Game | Full Documentary,743935,8 months ago,240,4064,https://www.youtube.com/watch?v=7ehZ5S79xaY
nature_animals,ecosystem explained documentary,udbvnYqrMbc,UC0mK4OIqEubzH-3EqOeMPgQ,Chief Founder Explainer,Every Hidden Ecosystem You Never Knew Existed Explained,23,8 days ago,8,345,https://www.youtube.com/watch?v=udbvnYqrMbc
nature_animals,ecosystem explained documentary,TYRvub0O1ns,UCOl2oX_MPM0vSX7k8TKogMQ,Earthscapes Travel,The Strait of Hormuz: Real Life Inside the World's Most Dangerous Energy Lifeline | 4K Documentary,3462120,3 months ago,90,3067,https://www.youtube.com/watch?v=TYRvub0O1ns
nature_animals,ecosystem explained documentary,dJWIrKR1328,UCM3GImFPCeI28mJwQoWChWQ,Giants Explainer,"Titanoboa Documentary | Life, Environment & Prehistoric Ecosystem Explained",459,8 months ago,240,654,https://www.youtube.com/watch?v=dJWIrKR1328
nature_animals,ecosystem explained documentary,6BOXvCUAEqM,UCOM1gIM4Q_-OniEdhUvHEkA,Mr. Science,Nothing About T. Rex Was Normal... Here's Why,903771,7 months ago,210,1655,https://www.youtube.com/watch?v=6BOXvCUAEqM
nature_animals,ecosystem explained documentary,OONmydfz5ls,UCF_y2shYA8CSd8ZoSlbNjtw,Nations Uncovered,AMAZON: The Side Most People Will Never See | Travel Documentary,2320648,6 months ago,180,3407,https://www.youtube.com/watch?v=OONmydfz5ls
nature_animals,ecosystem explained documentary,CzSwnY1oK-w,UCh_975Ocjp37KbNTFKlUjzQ,Top Unreal Travel,Which Species REIGNS SUPREME in the Pacific Ocean's Ecosystem?,859437,6 months ago,180,11223,https://www.youtube.com/watch?v=CzSwnY1oK-w
nature_animals,ecosystem explained documentary,mXh5SRtIoUg,UCddnDg1oMNFDRUMd1DjnMrA,Predator World,The Arctic Ecosystem Explained | Wildlife Documentary,244,5 months ago,150,497,https://www.youtube.com/watch?v=mXh5SRtIoUg
nature_animals,ecosystem explained documentary,ECYMHIbBYyI,UCpxYSWgxVt3Pyn1ovXsGQ0g,PBS Terra,We Just Crossed Our FIRST Tipping Point… And It’s NOT What You Think,870209,10 months ago,300,810,https://www.youtube.com/watch?v=ECYMHIbBYyI
nature_animals,ecosystem explained documentary,syQiUbG27yc,UC7DGPYcg5G5oQkE4IlEz0LA,Homo Unfinished,Why Earth Has Life | Earth’s Ecosystem Explained in the Vast Universe | Space Documentary,88,6 months ago,180,383,https://www.youtube.com/watch?v=syQiUbG27yc
nature_animals,ecosystem explained documentary,1ntZASV5MS4,UC9QQbK2NjEzlS6u9nFU_Dcw,Paleora,The Entire History of Earth | Full Documentary,1238458,9 months ago,270,10021,https://www.youtube.com/watch?v=1ntZASV5MS4
nature_animals,ecosystem explained documentary,R5nA1EPgKxE,UCYclu9eyo5EwGF-zSDDWNtw,Park Vibes,How We Broke The Everglades,43996,6 months ago,180,1169,https://www.youtube.com/watch?v=R5nA1EPgKxE
nature_animals,ecosystem explained documentary,BgmXOKJFiec,UCNpu4DZim-GKTKsxTliLydg,Science In Short,🌿 What Is an Ecosystem? | The Hidden Web That Keeps Earth Alive,16,10 months ago,300,280,https://www.youtube.com/watch?v=BgmXOKJFiec
nature_animals,ecosystem explained documentary,5FqFg-rjzPo,UCxqAWLTk1CmBvZFPzeZMd9A,Domain of Science,The Fascinating Map of Fungi,823517,11 months ago,330,1390,https://www.youtube.com/watch?v=5FqFg-rjzPo
nature_animals,ecosystem explained documentary,4oEoUnOy_kk,UC5vqQMD58jmrjDsa4x0ZzHA,Tanveer 360 World,Ecosystem 101: Biotic & Abiotic Factors Explained!,844,9 months ago,270,535,https://www.youtube.com/watch?v=4oEoUnOy_kk
nature_animals,dangerous animals documentary story,9KxuRXvWcCI,UCDPk9MG2RexnOMGTD-YnSnA,Nat Geo Animals,Africa's Most Dangerous Snakes (Full Episode) | World's Deadliest Snakes | Nat Geo Animals,1461984,9 months ago,270,2665,https://www.youtube.com/watch?v=9KxuRXvWcCI
nature_animals,dangerous animals documentary story,WGvH11I6Rnk,UCDPk9MG2RexnOMGTD-YnSnA,Nat Geo Animals,Exploring Indo-Pacific Snakes (Full Episode) | World's Deadliest Snakes | Nat Geo Animals,473060,5 months ago,150,2665,https://www.youtube.com/watch?v=WGvH11I6Rnk
nature_animals,dangerous animals documentary story,PNs6p5eTjnc,UCQtW2oz8ec8pHjjxawujNjg,Free Documentary - Nature,World’s Most Toxic Animals - No Antidote | Free Documentary Nature,618337,4 months ago,120,6230,https://www.youtube.com/watch?v=PNs6p5eTjnc
nature_animals,dangerous animals documentary story,n9fUtYf7ZxU,UC7R28A21ABhLnvY9bRed8MQ,Nature's Moments,African Savannah | Deadliest Battles for Survival | FULL EPISODE | Wildlife Documentary,1713626,2 months ago,60,13721,https://www.youtube.com/watch?v=n9fUtYf7ZxU
nature_animals,dangerous animals documentary story,mWPT2QhH29o,UCJjUlbs-ZEo4draiZzz66sQ,WILD NATURE - Nature animal documentary,World’s Deadliest Snakes (FULL EPISODE) | A Brutal Fight for Survival | Animal documentary,364659,3 months ago,90,7037,https://www.youtube.com/watch?v=mWPT2QhH29o
nature_animals,dangerous animals documentary story,b38OZUFk5sA,UCbq-4OJxnziD3awH-aTezeA,Real Wild,WILD AUSTRALIA | The Most Dangerous Place On Earth | 4K,2103075,11 months ago,330,2998,https://www.youtube.com/watch?v=b38OZUFk5sA
nature_animals,dangerous animals documentary story,ezz6D3u5Pi8,UC7R28A21ABhLnvY9bRed8MQ,Nature's Moments,The Most Dangerous Predators of Africa | FULL EPISODE | Wildlife Documentary,844179,1 month ago,30,13168,https://www.youtube.com/watch?v=ezz6D3u5Pi8
nature_animals,dangerous animals documentary story,42EF5cKHlu0,UCDPk9MG2RexnOMGTD-YnSnA,Nat Geo Animals,Ranking America's Deadliest Snakes (Full Episode) | World's Deadliest Snakes | Nat Geo Animals,234953,3 months ago,90,2665,https://www.youtube.com/watch?v=42EF5cKHlu0
nature_animals,dangerous animals documentary story,cEOlrW5YIJY,UC7R28A21ABhLnvY9bRed8MQ,Nature's Moments,World's Deadliest MEGA EPISODE | 4K UHD | Nature Animal Documentary,364173,11 months ago,330,19511,https://www.youtube.com/watch?v=cEOlrW5YIJY
nature_animals,dangerous animals documentary story,WKKEkSFaCvs,UCQtW2oz8ec8pHjjxawujNjg,Free Documentary - Nature,Wild Instinct - Fear on the Savannah | Free Documentary Nature,4897781,11 months ago,330,3121,https://www.youtube.com/watch?v=WKKEkSFaCvs
nature_animals,dangerous animals documentary story,kJt_QnTKhU4,UCQtW2oz8ec8pHjjxawujNjg,Free Documentary - Nature,One Drop to Kill: Nature's Deadliest Poisons | Free Documentary Nature,811738,6 months ago,180,3120,https://www.youtube.com/watch?v=kJt_QnTKhU4
nature_animals,dangerous animals documentary story,QJ86kj7k888,UC7E9XYQ8hbV54ZDuOKYYxmA,Forrest Galante,Face to Face with India’s Deadliest Animals (Private Tour),5578844,7 months ago,210,958,https://www.youtube.com/watch?v=QJ86kj7k888
nature_animals,dangerous animals documentary story,nQDHif7Cng4,UCe9imMhDp6Kn3dn75mzUUZw,GaiaDocs,WILD OCEAN |  Where Deadliest Predators Rule the Largest Ocean | Nature Animal Documentary,907573,4 months ago,120,2756,https://www.youtube.com/watch?v=nQDHif7Cng4
nature_animals,dangerous animals documentary story,QpZ8VjCnPcY,UCYenDLnIHsoqQ6smwKXQ7Hg,#Mind Warehouse,Safari Trips Went Horribly Wrong,3082213,10 months ago,300,1728,https://www.youtube.com/watch?v=QpZ8VjCnPcY
nature_animals,dangerous animals documentary story,J83XlHjuioc,UCDGrKOtVH1kWDD-DrkTm0ew,Hidden Planet TV,Lion Attack: The Savageest Fights in the Animal Kingdom | WILDLIFE DOCUMENTARY,1234382,8 months ago,240,3788,https://www.youtube.com/watch?v=J83XlHjuioc
nature_animals,dangerous animals documentary story,56XQlUkSum0,UC7R28A21ABhLnvY9bRed8MQ,Nature's Moments,Deadliest Battles for Survival on the African Savannah | FULL EPISODE | Wildlife Documentary,234333,1 month ago,30,13958,https://www.youtube.com/watch?v=56XQlUkSum0
nature_animals,dangerous animals documentary story,cqAkLWpNVxc,UCe9imMhDp6Kn3dn75mzUUZw,GaiaDocs,WILD CONGO | What Hides in the World's Most Dangerous Jungle | Nature Animal Documentary,41818,3 days ago,3,1854,https://www.youtube.com/watch?v=cqAkLWpNVxc
nature_animals,strange places on earth documentary,lZB2QgSiFys,UC0Xq4qcUT1GjcdOX5jYPuBA,My Unreal Planet TV,STRANGEST PLACES|  Explore 50 Places That Don't Seem Real | 4K Travel Documentary,581783,10 months ago,300,11393,https://www.youtube.com/watch?v=lZB2QgSiFys
nature_animals,strange places on earth documentary,baGaOs1qX5w,UCGCh409DId2JGBRGnyIfhEw,Real Thugesh ,Inside Mysterious REAL Ramayan Places in Lanka! 😨 (SHOCKING),2837521,3 days ago,3,1402,https://www.youtube.com/watch?v=baGaOs1qX5w
nature_animals,strange places on earth documentary,dU7emBrjxrE,UCjkPT5n571CsTwxykFZghSw,Banana Planet TV,Impossible Places | 50 Most Alien Places on Earth That Shocked the World | Travel Video 4K,2079939,8 months ago,240,11349,https://www.youtube.com/watch?v=dU7emBrjxrE
nature_animals,strange places on earth documentary,2x84ZLB5Jh0,UCe8G9fApuCUh7dQr95UWhag,New Travel Insight,Impossible Places: World's Most Extreme Corners on Earth | 4K Travel Documentary,3014016,5 months ago,150,4112,https://www.youtube.com/watch?v=2x84ZLB5Jh0
nature_animals,strange places on earth documentary,tpamSkcAYRI,UCjkPT5n571CsTwxykFZghSw,Banana Planet TV,IMPOSSIBLE WORLD | 50 Most Strangest Places on Earth You Won’t Believe Exist | Travel Video 4K,20209,6 months ago,180,11170,https://www.youtube.com/watch?v=tpamSkcAYRI
nature_animals,strange places on earth documentary,7kb-i4M5iGo,UCU7P02iSvhmLQwTK4pOV09g,SunKran Travel,25 Most Mysterious Geological Wonders on Earth Still Unexplained | 4K Documentary,654922,1 month ago,30,3683,https://www.youtube.com/watch?v=7kb-i4M5iGo
nature_animals,strange places on earth documentary,JV0PAnT59c8,UCE7qCIhvBXz5W1W_F0WcPgQ,EXPLORE HORIZONS,Impossible Places | The Strangest Rock Formations on Earth | 4K Travel Documentary,589125,3 months ago,90,3709,https://www.youtube.com/watch?v=JV0PAnT59c8
nature_animals,strange places on earth documentary,qamu6wg0eDQ,UCaiRK8HOPpj3v-WuUsAFUZg,World Tour,THE WORLD'S CRAZIEST HOMES. 4K,5012515,11 months ago,330,5340,https://www.youtube.com/watch?v=qamu6wg0eDQ
nature_animals,strange places on earth documentary,Sghx3EOMPqM,UCUciwZ0NoHPr8TK5HHqVxRw,Arcana Travel,IMPOSSIBLE WORLD | The Most Strangest Places on Earth,281762,7 months ago,210,11046,https://www.youtube.com/watch?v=Sghx3EOMPqM
nature_animals,strange places on earth documentary,Aios7WuZSI8,UCaiRK8HOPpj3v-WuUsAFUZg,World Tour,LOST WORLD: Secret Places Few People Have Ever Seen,450831,5 months ago,150,7460,https://www.youtube.com/watch?v=Aios7WuZSI8
nature_animals,strange places on earth documentary,o1L6e_SFDJY,UCe8G9fApuCUh7dQr95UWhag,New Travel Insight,Impossible Places | Geological Wonders Scientists Can’t Explain | 4K Documentary,2150131,3 months ago,90,3803,https://www.youtube.com/watch?v=o1L6e_SFDJY
nature_animals,strange places on earth documentary,KzfeiYSA5G4,UCe8G9fApuCUh7dQr95UWhag,New Travel Insight,Impossible Places: The Most Extreme Corners of Planet Earth | 4K Travel Documentary,3464347,5 months ago,150,3916,https://www.youtube.com/watch?v=KzfeiYSA5G4
nature_animals,strange places on earth documentary,ABnPPtlv6cE,UCaiRK8HOPpj3v-WuUsAFUZg,World Tour,NATURAL WONDERS: The Wildest Places on Earth,2443044,6 months ago,180,9575,https://www.youtube.com/watch?v=ABnPPtlv6cE
nature_animals,strange places on earth documentary,IH8n69MNmzM,UC0Xq4qcUT1GjcdOX5jYPuBA,My Unreal Planet TV,IMPOSSIBLE  WORLD | The Most Amazing Places Few People Visit | 4K Travel Documentary,1154068,8 months ago,240,10645,https://www.youtube.com/watch?v=IH8n69MNmzM
nature_animals,strange places on earth documentary,VZon2ia6qns,UCjkPT5n571CsTwxykFZghSw,Banana Planet TV,Impossible Places | 50 Most Magnificent Places In The World You Won’t Believe Exist | Travel 4K,384173,6 months ago,180,11723,https://www.youtube.com/watch?v=VZon2ia6qns
nature_animals,strange places on earth documentary,K7v55Npm5nw,UCe8G9fApuCUh7dQr95UWhag,New Travel Insight,Impossible Places: World's Most Dangerous Railway Roads on Earth | 4K Travel Documentary,3098969,4 months ago,120,3613,https://www.youtube.com/watch?v=K7v55Npm5nw
nature_animals,strange places on earth documentary,1X7xlGdv68w,UCe8G9fApuCUh7dQr95UWhag,New Travel Insight,100 Strangest Places on Earth That Shouldn’t Exist | 4K Documentary,5956,Streamed 3 months ago,90,12325,https://www.youtube.com/watch?v=1X7xlGdv68w
practical_lifestyle,home ownership explained America,xpEBcSE9Ipc,UCZ4AMrDcNrfy3X6nsU8-rPg,Economics Explained,A Short Story About Why You Cannot Buy A House,585193,8 months ago,240,727,https://www.youtube.com/watch?v=xpEBcSE9Ipc
practical_lifestyle,home ownership explained America,jwy2A5bzFec,UCZ-H-n8fa7NqReTRKe7ByEg,Wealth Logic ,Renting vs Buying a Home? — The Real Math,161539,4 months ago,120,872,https://www.youtube.com/watch?v=jwy2A5bzFec
practical_lifestyle,home ownership explained America,u0ak1nRNA3g,UCYUq4IsuaR4iou3cSQZ5fjw,First National Bank of America,How Escrow Works With Your Mortgage at First National Bank of America,1,39 minutes ago,0,145,https://www.youtube.com/watch?v=u0ak1nRNA3g
practical_lifestyle,home ownership explained America,_xSZF63kkT0,UCLLH_SgkLe1AFfOvAv5eESA,The Mortgage Note U.S.,Podcast: How Rocket Community Fund Is Increasing Housing Stability In Detroit,2,1 hour ago,0,1598,https://www.youtube.com/watch?v=_xSZF63kkT0
practical_lifestyle,home ownership explained America,XfHX2C5PuOA,UCCXoCcu9Rp7NPbTzIvogpZg,Fox Business,Will more Americans be able to afford homes soon?: Inside the homeownership issue,16967,7 months ago,210,341,https://www.youtube.com/watch?v=XfHX2C5PuOA
practical_lifestyle,home ownership explained America,nkT_K8l1rEw,UCKhpM-cu2Cod-GyG6KngNYg,Logical Money,Renting Vs Buying a Home - The Real Math,944206,4 weeks ago,28,1061,https://www.youtube.com/watch?v=nkT_K8l1rEw
practical_lifestyle,home ownership explained America,1-7k4VvkUhI,UCCEXXigO16N1Fex7CRBzwhg,Fortune Atlas,How the US Housing Market Trapped a Generation,38,1 month ago,30,686,https://www.youtube.com/watch?v=1-7k4VvkUhI
practical_lifestyle,home ownership explained America,x-Xr8bU0wI4,UCu6WUWDl9tx7bn2e8jy7sNw,Yudi J,What Nobody Tells Desi’s About Buying a House in the US,87490,4 months ago,120,784,https://www.youtube.com/watch?v=x-Xr8bU0wI4
practical_lifestyle,home ownership explained America,6Oce4cfpoi8,UC_E6nXUxkiSwaaKm8Qxvk7g,The Finance Bulletin,Why Homeownership Is Changing in America | Houses vs Apartments Explained,7,2 weeks ago,14,303,https://www.youtube.com/watch?v=6Oce4cfpoi8
practical_lifestyle,home ownership explained America,wfHGimhQ3Vg,UC8r3c5Hfpv5TAy8lrg1h74w,Klarity with K,Rent vs Buy .. What is better? (English version),183,3 weeks ago,21,588,https://www.youtube.com/watch?v=wfHGimhQ3Vg
practical_lifestyle,home ownership explained America,_JOTG7v9OZ4,UCvJJ_dzjViJCoLf5uKUTwoA,CNBC,Will The New Housing Bill Lower Housing Costs?,294983,1 month ago,30,366,https://www.youtube.com/watch?v=_JOTG7v9OZ4
practical_lifestyle,home ownership explained America,dXfYTfdhQVI,UC3vnHYOJk10ixaOrbgEhvLQ,Wayne Turner,(2026 BUYERS GUIDE) The Home Buying Rules Have Changed,87681,7 months ago,210,1089,https://www.youtube.com/watch?v=dXfYTfdhQVI
practical_lifestyle,home ownership explained America,aC3MyCyEgiA,UClyK3REUbcbHpF-nTJ6nMNw,The Cost of Being American,The Hidden Cost of Owning a Home in America,22,1 month ago,30,661,https://www.youtube.com/watch?v=aC3MyCyEgiA
practical_lifestyle,home ownership explained America,eTbbczFn8kc,UCcB64uVymo0YHIUmthy2Ubg,The Learning Studio,Property Law Explained | How Ownership Really Works,1591,11 months ago,330,220,https://www.youtube.com/watch?v=eTbbczFn8kc
practical_lifestyle,home ownership explained America,kvFauMIjSjA,UC1ch_d3xYDEwIjcR3PtdyfQ,Law Recalled,Why Americans Can't Afford Homes Anymore,31,2 months ago,60,603,https://www.youtube.com/watch?v=kvFauMIjSjA
practical_lifestyle,home ownership explained America,dZ2GtB4WBzk,UCG7_kGJaHmWqSRIAgLDjBFA,Real Estate The Ramsey Way,This New Law Changes Everything About Buying A House,387465,1 month ago,30,490,https://www.youtube.com/watch?v=dZ2GtB4WBzk
practical_lifestyle,home ownership explained America,ts08O52lFnQ,UCOOZnVnvqAru8mqaE6uyBqA,The Dumb Money Fix,America's Housing Crisis Explained in 2 Minutes,23,1 month ago,30,107,https://www.youtube.com/watch?v=ts08O52lFnQ
practical_lifestyle,home ownership explained America,AaSVEVZZwxs,UCeBQ24VfikOriqSdKtomh0w,The Iced Coffee Hour Clips,The Truth About Buying a House in 2026 | George Kamel,126280,7 months ago,210,538,https://www.youtube.com/watch?v=AaSVEVZZwxs
practical_lifestyle,car ownership costs explained,_CtLY8Ck258,UCpnfk2In4FankiHRSSNFJpw,The Car Mentor,Total Cost of Ownership: Why That Car Really Costs 60% More (TCO Explained),27,7 months ago,210,263,https://www.youtube.com/watch?v=_CtLY8Ck258
practical_lifestyle,car ownership costs explained,D9VgZUAQvSc,UCBFjmS19Rh1qm_bHwr2UNkg,Car Cost Explained,Corolla vs Civic — Real Ownership Cost 5 Years,10,7 months ago,210,479,https://www.youtube.com/watch?v=D9VgZUAQvSc
practical_lifestyle,car ownership costs explained,H0npJV_a63Q,UCBfaT94cQMe7SbPH0-SwJ_Q,Hatchback Stories,Cost of Owning a Car in India | Car Ownership Cost in India | Monthly Budget for Car Owners |,10848,8 months ago,240,195,https://www.youtube.com/watch?v=H0npJV_a63Q
practical_lifestyle,car ownership costs explained,dzZKI7HB7z4,UCMjvcSlR0Rgo6H6381YTwDg,Costly Choices,The True Cost of Car Ownership (Don't Ignore This),3,2 weeks ago,14,307,https://www.youtube.com/watch?v=dzZKI7HB7z4
practical_lifestyle,car ownership costs explained,Qf4JPwgl0qY,UCbmlf1VeZvIxLBYbgZ7aw1w,Finance Machnism,The Hidden Cost of Car Ownership That Keeps You Broke,57,1 month ago,30,601,https://www.youtube.com/watch?v=Qf4JPwgl0qY
practical_lifestyle,car ownership costs explained,YkW2tbVkAiE,UCztiPbiQ9moCr8a7YgOwwIg,Ballistic Rider,Do EVs Really Save Money? 5-Year Ownership Cost Explained (2026 Reality),4565,7 months ago,210,494,https://www.youtube.com/watch?v=YkW2tbVkAiE
practical_lifestyle,car ownership costs explained,zHHaJBPH3pk,UCefvcLJCSOPLhRos7kyOlhQ,THE FACT FACTORY,The Real Cost of Car Ownership vs Ridesharing Explained,67,1 month ago,30,87,https://www.youtube.com/watch?v=zHHaJBPH3pk
practical_lifestyle,car ownership costs explained,-YX7cXNjVjc,UCZvYQTSQJ7bKOGHT7xNScsw,EV Explained,"The Complete Guide to Electric Car Ownership: Costs, Maintenance & Lifestyle",93,3 months ago,90,267,https://www.youtube.com/watch?v=-YX7cXNjVjc
practical_lifestyle,car ownership costs explained,DJUk8zNMq6U,UCUUlw3anBIkbW9W44Y-eURw,Zero1 by Zerodha,Fuel Prices are RISING everyday. Buy an EV instead?,610125,3 months ago,90,904,https://www.youtube.com/watch?v=DJUk8zNMq6U
practical_lifestyle,car ownership costs explained,zOb16GdW4fs,UCzy15HY8Z0DgeGRZIk7LzLQ,Vegas Carmen,Tesla vs Gas: REAL Costs After 1 Year Ownership,37137,10 months ago,300,638,https://www.youtube.com/watch?v=zOb16GdW4fs
practical_lifestyle,car ownership costs explained,QW-pskbrigI,UCHO7vbSlz7x8qIAkZWoyVow,Everyman Driver,Cars With the Cheapest 5 Year Ownership Costs ($30K–$50K),3144,7 months ago,210,587,https://www.youtube.com/watch?v=QW-pskbrigI
practical_lifestyle,car ownership costs explained,XRH90irzhDE,UCJ94TcRVmQ2af9S60psqP0g,Outlay,"Before You Buy a 2026 Kia, Watch This! | Real Cost of Ownership Explained",69,2 weeks ago,14,388,https://www.youtube.com/watch?v=XRH90irzhDE
practical_lifestyle,car ownership costs explained,tqIk0CloI90,UCOMQHhKOG9fk4jGYw_uhVhA,Biturbo Media,Are INDIANs foolishly Choosing EVs over Hybrids? DEBATE Settled!,618763,10 months ago,300,810,https://www.youtube.com/watch?v=tqIk0CloI90
